"journal-article-10.2307_44668363-ngram1.txt","Back Matter"
"journal-article-10.2307_463820-ngram1.txt","Back Matter"
"journal-article-10.2307_463967-ngram1.txt","Back Matter"
"journal-article-10.5250_womgeryearbook.28.2012.0081-ngram1.txt","Gender, Identity, and Memory in the Novels of Antje Rávic Strubel"
"journal-article-10.1086_421888-ngram1.txt","Visible Seams: Gender, Race, Technology, and the Media Art of Fatimah Tuggar"
"journal-article-10.1086_500599-ngram1.txt","Can We Talk? Feminist Economists in Dialogue with Social Theorists"
"journal-article-10.15767_feministstudies.40.2.244-ngram1.txt","Gender, Race, and an Epistemology of the Abattoir inMy Year of Meats"
"journal-article-10.2307_1357940-ngram1.txt","Mary Nimmo Moran: Painter-Etcher"
"journal-article-10.2307_1358524-ngram1.txt","Frida Kahlo, Diego Rivera, and Tlazolteotl"
"journal-article-10.2307_23719431-ngram1.txt","Animal: New Directions in the Theorization of Race and Posthumanism"
"journal-article-10.2307_25679338-ngram1.txt","Exploring Contact: Regionalism and the \"Outsider\" Standpoint in Mary Noialles Murfree's Appalachia"
"journal-article-10.2307_25679685-ngram1.txt","Less Work for \"Mother\": Rural Readers, Farm Papers, and the Makeover of \"The Revolt of 'Mother'\""
"journal-article-10.2307_25771546-ngram1.txt","april video tape conference"
"journal-article-10.2307_25775674-ngram1.txt","Back Matter"
"journal-article-10.2307_3174328-ngram1.txt","Front Matter"
"journal-article-10.2307_3174874-ngram1.txt","journal-article-10.2307_3174874-ngram1.txt"
"journal-article-10.2307_3180131-ngram1.txt","Romance in the Age of Electronics: Harlequin Enterprises"
"journal-article-10.2307_3346162-ngram1.txt","Beyond Freud: Towards a New Psychotherapy for Women"
"journal-article-10.2307_3809823-ngram1.txt","Choice, Gift, or Patriarchal Bargain? Women's Consent to in vitro Fertilization in Male Infertility"
"journal-article-10.2307_3810093-ngram1.txt","Where Are All the Pragmatist Feminists?"
"journal-article-10.2307_3811075-ngram1.txt","Strange Anatomy: Gertrude Stein and the Avant-Garde Embryo"
"journal-article-10.2307_40004530-ngram1.txt","Bringing Beijing Home: The Platform for Action and You"
"journal-article-10.2307_40041890-ngram1.txt","News Briefs"
"journal-article-10.2307_4019598-ngram1.txt","Why Men Dominate"
"journal-article-10.2307_4019658-ngram1.txt","Back Matter"
"journal-article-10.2307_4020438-ngram1.txt","Setting Agendas, Defining Challenges"
"journal-article-10.2307_4023952-ngram1.txt","State of Emergency: Who Will Declare War on Terrorism against Women?"
"journal-article-10.2307_4024445-ngram1.txt","Dwelling in Ambivalence"
"journal-article-10.2307_40339194-ngram1.txt","Bioethics, Globalization, and Politics"
"journal-article-10.2307_40607923-ngram1.txt","Bioweapons: Postmodern Ruminations on a Premodern Modality"
"journal-article-10.2307_40835377-ngram1.txt","journal-article-10.2307_40835377-ngram1.txt"
"journal-article-10.2307_40980995-ngram1.txt","journal-article-10.2307_40980995-ngram1.txt"
"journal-article-10.2307_41675308-ngram1.txt","The Fall of Eve: Racism and Classism as a Function of Sexual Repression"
"journal-article-10.2307_4316103-ngram1.txt","Weird Science and the God Machine: The Technological Reproduction of the Mind/Body Split"
"journal-article-10.2307_4316146-ngram1.txt","Front Matter"
"journal-article-10.2307_4316398-ngram1.txt","Front Matter"
"journal-article-10.2307_4316431-ngram1.txt","What Is Difficult Can Be Done at Once. What Is Impossible Takes a Little Longer: The Beijing Conference"
"journal-article-10.2307_4316501-ngram1.txt","Front Matter"
"journal-article-10.2307_4316670-ngram1.txt","journal-article-10.2307_4316670-ngram1.txt"
"journal-article-10.2307_44474066-ngram1.txt","Queer Survey Research and the Ontological Dimensions of Heterosexism"
"journal-article-10.2307_463903-ngram1.txt","Between Science and the \"New Psychology\": An Examination of H. D.'s Sociohistorical Consciousness"
"journal-article-10.2307_4640078-ngram1.txt","Front Matter"
"journal-article-10.1086_512563-ngram1.txt","Index to Volume 29"
"journal-article-10.1086_591190-ngram1.txt","Feminist Philosophy in Norway, with a View to the Other Nordic Countries"
"journal-article-10.2307_1395374-ngram1.txt","The Modernist Style of Susan Sontag"
"journal-article-10.2307_1395776-ngram1.txt","Negotiating the Politics of Inclusion: Women and Australian Labor Governments 1983 to 1995"
"journal-article-10.2307_189711-ngram1.txt","The Medicalization of Impotence: Normalizing Phallocentrism"
"journal-article-10.2307_20109679-ngram1.txt","Gray Eminence"
"journal-article-10.2307_20459107-ngram1.txt","The House of Love, or My Dangerous Hospital Adventure"
"journal-article-10.2307_20688934-ngram1.txt","Back Matter"
"journal-article-10.2307_20836526-ngram1.txt","cover story: off our backs at 30"
"journal-article-10.2307_23212211-ngram1.txt","Front Matter"
"journal-article-10.2307_23333483-ngram1.txt","Black Girls Are from the Future: Afrofuturist Feminism in Octavia E. Butler's \"Fledgling\""
"journal-article-10.2307_25002126-ngram1.txt","Rabbinic and Feminist Responses to Reproductive Technology"
"journal-article-10.2307_25679353-ngram1.txt","\"Pious Cant\" and Blasphemy: Fanny Fern's Radicalized Sentiment"
"journal-article-10.2307_27917329-ngram1.txt","INTRODUCTION: Feminisms today: Still fighting"
"journal-article-10.2307_3173285-ngram1.txt","Back Matter"
"journal-article-10.2307_3173331-ngram1.txt","Sexual Segregation in the Sciences: Some Data and a Model"
"journal-article-10.2307_3173970-ngram1.txt","The Politics of Prostitution"
"journal-article-10.2307_3178131-ngram1.txt","\"Bad Women\": Asian American Visual Artists Hanh Thi Pham, Hung Liu, and Yong Soon Min"
"journal-article-10.2307_3345946-ngram1.txt","Providing Grassroots Social Services to Women and Children in Rural Southern Africa: A Roundtable Discussion"
"journal-article-10.2307_3810049-ngram1.txt","Modeling the Gender Politics in Science"
"journal-article-10.2307_3810051-ngram1.txt","The Importance of Feminist Critique for Contemporary Cell Biology"
"journal-article-10.2307_3810716-ngram1.txt","Julia Gulliver As Philosopher"
"journal-article-10.2307_40004304-ngram1.txt","Feminist Questions on Peace and War: An Agenda for Research, Discussion, Analysis, Action"
"journal-article-10.2307_40004508-ngram1.txt","The NGO Forum: Good News and Bad"
"journal-article-10.2307_4021110-ngram1.txt","Bad News, Good News"
"journal-article-10.2307_4021125-ngram1.txt","Boys Will Be Soldiers"
"journal-article-10.2307_4021376-ngram1.txt","This Month's Bookshelf"
"journal-article-10.2307_4023555-ngram1.txt","The Sisters' War?"
"journal-article-10.2307_4024081-ngram1.txt","Strength in Obscurity"
"journal-article-10.2307_40545660-ngram1.txt","Would You Rather Be a Cyborg or a Goddess? On Being a Teacher in a Postmodern Century"
"journal-article-10.2307_40546101-ngram1.txt","Bio-Pedagogy: Genetic Literacy and Feminist Learning"
"journal-article-10.2307_4066493-ngram1.txt","Who Is Making the Black Woman's Film?"
"journal-article-10.2307_41674808-ngram1.txt","Front Matter"
"journal-article-10.2307_4316349-ngram1.txt","Front Matter"
"journal-article-10.2979_jmiddeastwomstud.7.2.89-ngram1.txt","Role-Playing in the Classroom: Gender Differences in Reactions of Bahraini Students"
"journal-article-10.2307_1358702-ngram1.txt","Cecile Walton's \"Romance\""
"journal-article-10.2307_1394908-ngram1.txt","Back Matter"
"journal-article-10.2307_20461120-ngram1.txt","'Mainstreaming' HIV in Papua New Guinea: Putting Gender Equity First"
"journal-article-10.2307_20618192-ngram1.txt","Standpoint Theory as a Methodology for the Study of Power Relations"
"journal-article-10.2307_20688794-ngram1.txt","Private Anxieties/Public Projections: \"New Objectivity,\" Male Subjectivity, and Weimar Cinema"
"journal-article-10.2307_20833880-ngram1.txt","Back Matter"
"journal-article-10.2307_20833995-ngram1.txt","interview: Menstrual Extraction: Women Take Control"
"journal-article-10.2307_20834689-ngram1.txt","Albania: Feminism and PostCommunism"
"journal-article-10.2307_23611777-ngram1.txt","Himba in the Mix: The \"Catwalk Politics\" of Culture in Namibia"
"journal-article-10.2307_25002003-ngram1.txt","Prehistoric Goddesses: The Cretan Challenge"
"journal-article-10.2307_25002040-ngram1.txt","Anger in the Body: Feminism, Religion and Kleinian Psychoanalytic Theory"
"journal-article-10.2307_25002111-ngram1.txt","Toni Morrison's \"Tar Baby\": A Resource for Feminist Theology"
"journal-article-10.2307_25679632-ngram1.txt","Orientalism and Sympathy in Maria Susanna Cummins's El Fureidîs"
"journal-article-10.2307_25784177-ngram1.txt","susan saxe: letter to the movement"
"journal-article-10.2307_25793272-ngram1.txt","interview: discovering the wanderground: an interview with sally gearhart"
"journal-article-10.2307_27649792-ngram1.txt","Perverse Citizenship: Divas, Marginality, and Participation in \"Loca-lization\""
"journal-article-10.2307_3174916-ngram1.txt","Speculative Fiction and Black Lesbians"
"journal-article-10.2307_3177929-ngram1.txt","Gathering Stories for Hunting Human Nature"
"journal-article-10.2307_3346624-ngram1.txt","The Faith of Activists: Barrios, Cities, and the Chicana Feminist Response"
"journal-article-10.2307_3810053-ngram1.txt","Women and the Mismeasure of Thought"
"journal-article-10.2307_3810945-ngram1.txt","Back Matter"
"journal-article-10.2307_40004455-ngram1.txt","Feminist Perspectives on Science and Technology"
"journal-article-10.2307_4019938-ngram1.txt","Overworked and Underpaid"
"journal-article-10.2307_4020169-ngram1.txt","Dark Designs"
"journal-article-10.2307_4020645-ngram1.txt","Lethal Statistics"
"journal-article-10.2307_4021590-ngram1.txt","Front Matter"
"journal-article-10.2307_4022517-ngram1.txt","In the Criminal Injustice System"
"journal-article-10.2307_4022702-ngram1.txt","This Month's Bookshelf"
"journal-article-10.2307_4023827-ngram1.txt","The Bookshelf"
"journal-article-10.2307_4024232-ngram1.txt","Catching Zzzs: Women Lie Awake and Wonder: Why Is Most Sleep Research Conducted on Men?"
"journal-article-10.2307_40358110-ngram1.txt","Front Matter"
"journal-article-10.2307_40545997-ngram1.txt","Back Matter"
"journal-article-10.2307_4066203-ngram1.txt","Ghana: Girls Don't Quit School by Choice"
"journal-article-10.2307_4066369-ngram1.txt","'She Could Stay Home and Make Herself a Sandwich': The Effects of an Anti-Bias Programme on Gender Bias among Pre-School Teachers and Children"
"journal-article-10.2307_41301657-ngram1.txt","Canaries and Coalmines: Toxic Discourse in \"The Incredible Shrinking Woman\" and \"Safe\""
"journal-article-10.2307_41674739-ngram1.txt","Promoting Multiculturalism through a Revised Declaration of Interdependence and Intersection Day on American College Campuses"
"journal-article-10.2307_41675311-ngram1.txt","\"MOBS\" on the Net: Critiquing the Gaze of the \"Cyber\" Bride Industry"
"journal-article-10.2307_41705704-ngram1.txt","Front Matter"
"journal-article-10.2307_41819644-ngram1.txt","to fill academic work with political passion: Nina Lykke's cosmodolphins and contemporary post/academic writing strategies"
"journal-article-10.2307_4315956-ngram1.txt","Ntozake Shange's \"Sassafrass, Cypress and Indigo\": Resistance and Mystical Women of Power"
"journal-article-10.2307_4316113-ngram1.txt","journal-article-10.2307_4316113-ngram1.txt"
"journal-article-10.2307_4316335-ngram1.txt","Pornography"
"journal-article-10.2307_4317240-ngram1.txt","Modernity and the Renegotiation of Gendered Space: A Review Essay"
"journal-article-10.2307_43500232-ngram1.txt","Long Distance Gespräch mit der australischen Filmemacherin Jeni Thornley"
"journal-article-10.2307_4548125-ngram1.txt","RAGE against the MACHINE! The Same Technologies That Instil Institution Can Be Used to Foment Revolution"
"journal-article-10.2307_464382-ngram1.txt","Back Matter"
"journal-article-10.2307_464496-ngram1.txt","Back Matter"
"journal-article-10.3138_ijfab.7.2.i-ngram1.txt","Front Matter"
"journal-article-10.2307_20676816-ngram1.txt","PLAYING, SHOPPING, AND WORKING AS ROCK MUSICIANS: Masculinities in \"De-Skilled\" and \"Re-Skilled\" Organizations"
"journal-article-10.2307_23069915-ngram1.txt","publications received"
"journal-article-10.2307_23333474-ngram1.txt","The New Laboratory of Dreams: Role-playing Games as Resistance"
"journal-article-10.2307_23719056-ngram1.txt","Laura Molloy: shifting focus"
"journal-article-10.2307_24894407-ngram1.txt","Sexual/Textual Politics in María Elena Gertner's \"Niñita\""
"journal-article-10.2307_25679684-ngram1.txt","Framing the Body: Imperialism and Visual Discourse in María Cristina Mena's Short Fiction"
"journal-article-10.2307_25771913-ngram1.txt","editorials: challenges"
"journal-article-10.2307_25774917-ngram1.txt","BRITISH FEMINIST PUBLICATIONS"
"journal-article-10.2307_25775257-ngram1.txt","The Politics of Lesbians' Choosing Motherhood"
"journal-article-10.2307_25784336-ngram1.txt","working women: expendable"
"journal-article-10.2307_27917346-ngram1.txt","INTRODUCTION: Gender and Rurality in southern African contexts: An introduction"
"journal-article-10.2307_3175785-ngram1.txt","Prozac and the Pharmacokinetics of Narrative Form"
"journal-article-10.2307_3178462-ngram1.txt","Back Matter"
"journal-article-10.2307_3178677-ngram1.txt","Back Matter"
"journal-article-10.2307_3346469-ngram1.txt","Black Women on AFDC and the Struggle for Higher Education"
"journal-article-10.2307_3346978-ngram1.txt","Back Matter"
"journal-article-10.2307_3810498-ngram1.txt","Front Matter"
"journal-article-10.2307_3810602-ngram1.txt","Front Matter"
"journal-article-10.2307_3810618-ngram1.txt","Front Matter"
"journal-article-10.2307_3810631-ngram1.txt","Back Matter"
"journal-article-10.2307_40003825-ngram1.txt","\"Women and Memory\": A Report on the Conference"
"journal-article-10.2307_40004606-ngram1.txt","Special Report: Golden Rice and Neem: Biopatents and the Appropriation of Women's Environmental Knowledge"
"journal-article-10.2307_40071224-ngram1.txt","Issues before and Leading to Tenure and First Promotion"
"journal-article-10.2307_4019564-ngram1.txt","The Reproduction of Theory"
"journal-article-10.2307_4030260-ngram1.txt","Gender Relations and Economic Issues"
"journal-article-10.2307_40314249-ngram1.txt","Revisiting the Second Wave: In Conversation with Mary King"
"journal-article-10.2307_40388726-ngram1.txt","Back Matter"
"journal-article-10.2307_40545608-ngram1.txt","Women and Information Technology: Framing Some Issues for Education"
"journal-article-10.2307_4065827-ngram1.txt","Feminism Faces Fundamentalism in India"
"journal-article-10.2307_4066042-ngram1.txt","Gender Policy in Land Reform"
"journal-article-10.2307_4066259-ngram1.txt","Gender, Regulation and the Airwaves"
"journal-article-10.2307_4066569-ngram1.txt","Probing the Texture of Silence in Communications and Media at B +10"
"journal-article-10.2307_4137431-ngram1.txt","From Digital Binary to Analog Continuum: Measuring Gendered IT Labor: Notes toward Multidimensional Methodologies"
"journal-article-10.2307_41675331-ngram1.txt","Front Matter"
"journal-article-10.2307_41675350-ngram1.txt","Ethnic Markers: Media &amp; Changing Metaphors of Ethnicity &amp; Identity"
"journal-article-10.2307_41970306-ngram1.txt","Language, Race, and Authority in the Stories of Edgar Allan Poe"
"journal-article-10.2307_4316180-ngram1.txt","Women and Disabilities"
"journal-article-10.2307_4316532-ngram1.txt","Gaia: Gender and Scientific Representations of the Earth"
"journal-article-10.2307_4316778-ngram1.txt","Front Matter"
"journal-article-10.2307_4316867-ngram1.txt","NEWSA25: In the Beginning"
"journal-article-10.2307_4317055-ngram1.txt","Rethinking Masculinized Tools: Machetes, Women's Work, and Suburban Yard Maintenance"
"journal-article-10.2307_463952-ngram1.txt","Can Cultured Reading Read Culture? Toward a Theory of Literary Incompetence"
"journal-article-10.2307_464404-ngram1.txt","Back Matter"
"journal-article-10.5250_legacy.28.1.0024-ngram1.txt","Sarah Orne Jewett's “The Foreigner” and the Transamerican Routes of New England Regionalism"
"journal-article-10.1086_375676-ngram1.txt","Typewriters and the Vote"
"journal-article-10.1086_421881-ngram1.txt","Reflections on Feminist Film Studies, Early and Late"
"journal-article-10.2307_1394674-ngram1.txt","Back Matter"
"journal-article-10.2307_1394819-ngram1.txt","Back Matter"
"journal-article-10.2307_20459226-ngram1.txt","Back Matter"
"journal-article-10.2307_20836448-ngram1.txt","Donna Allen: A life devoted to feminist media"
"journal-article-10.2307_23413786-ngram1.txt","Terminator 2: A Call to Economic Arms?"
"journal-article-10.2307_25002383-ngram1.txt","Feminist Publishing: A Mandate for the Millenium"
"journal-article-10.2307_25773016-ngram1.txt","women organizing the office"
"journal-article-10.2307_27649704-ngram1.txt","Local Capacity Building in \"Dysfunctional\" Times: Internationals, Revolutionaries, and Activism in Postwar el Salvador"
"journal-article-10.2307_27655163-ngram1.txt","Social Networking and Cloud Computing: Precarious Affordances for the \"Prosumer\""
"journal-article-10.2307_3175201-ngram1.txt","Changing My Life: How I Came to the Vietnamese Revolution"
"journal-article-10.2307_3175520-ngram1.txt","Gender Aporias"
"journal-article-10.2307_3178498-ngram1.txt","Of Men and Machines: Images of Masculinity in Boys' Toys"
"journal-article-10.2307_3346552-ngram1.txt","Back Matter"
"journal-article-10.2307_3346715-ngram1.txt","In Search of Nancy Drew, the Snow Queen, and Room Nineteen: Cruising for Feminine Discourse"
"journal-article-10.2307_3594694-ngram1.txt","Acid Violence and Medical Care in Bangladesh: Women's Activism as Carework"
"journal-article-10.2307_40003237-ngram1.txt","Editorial"
"journal-article-10.2307_40003413-ngram1.txt","Sexually Aggressive and Abusive Behaviors in Schools"
"journal-article-10.2307_40003494-ngram1.txt","Editorial"
"journal-article-10.2307_40003805-ngram1.txt","Teaching Women's History in a Medical School: Challenges and Possibilities"
"journal-article-10.2307_40004531-ngram1.txt","Beijing Declaration"
"journal-article-10.2307_40004546-ngram1.txt","Newsbriefs"
"journal-article-10.2307_40042554-ngram1.txt","NWSA News and Views"
"journal-article-10.2307_4019559-ngram1.txt","Unveiling the Feminine"
"journal-article-10.2307_4020420-ngram1.txt","Two-Faced Technology"
"journal-article-10.2307_4021305-ngram1.txt","Ladies Bountiful"
"journal-article-10.2307_4021800-ngram1.txt","Fetal Monitoring"
"journal-article-10.2307_4022014-ngram1.txt","Wales Watching"
"journal-article-10.2307_4023604-ngram1.txt","When Women Write the Code: Kathy Richardson Reflects on the Present and Future of Women in Computing Technology"
"journal-article-10.2307_40338794-ngram1.txt","The Aliens Have Landed! Reflections on the Rhetoric of Biological Invasions"
"journal-article-10.2307_40545607-ngram1.txt","No Eden Under Glass: A Discussion with Donna Haraway"
"journal-article-10.2307_4065894-ngram1.txt","Gender Gaps in Education White Paper"
"journal-article-10.2307_4066401-ngram1.txt","Introduction: African Feminisms"
"journal-article-10.2307_4066405-ngram1.txt","Talking about Feminism in Africa"
"journal-article-10.2307_41674874-ngram1.txt","The Resurgence of Biological Determinism"
"journal-article-10.2307_41675298-ngram1.txt","The Sociology of Inequality"
"journal-article-10.2307_41970436-ngram1.txt","Envelope Please: Upholding Masculinity in Michael Herr's \"Dispatches\" and David Rabe's \"Streamers\""
"journal-article-10.2307_4316764-ngram1.txt","\"There Is No Unauthorized Breeding in Jurassic Park\": Gender and the Uses of Genetics"
"journal-article-10.2307_4317239-ngram1.txt","Rethinking the F Word: A Review of Activist Art on the Internet"
"journal-article-10.2307_4548110-ngram1.txt","'Are There Any People Here?' Violence against Women in the Zimbabwean Conflict"
"journal-article-10.1086_340907-ngram1.txt","Narratives of Gender, Class, and Modernity in Women's Memories of Mid‐Twentieth Century Britain"
"journal-article-10.1086_528743-ngram1.txt","The Labor Brokerage State and the Globalization of Filipina Care Workers"
"journal-article-10.2307_1395209-ngram1.txt","Back Matter"
"journal-article-10.2307_189636-ngram1.txt","Dilemmas of Organizing Women Office Workers"
"journal-article-10.2307_20358072-ngram1.txt","journal-article-10.2307_20358072-ngram1.txt"
"journal-article-10.2307_23541585-ngram1.txt","\"La Chymie\" for Women: Engaging Chemistry's Bodies"
"journal-article-10.2307_25002286-ngram1.txt","\"A Different World\": The Challenge of the Work of Marija Gimbutas to the Dominant World-View of Western Cultures"
"journal-article-10.2307_25679654-ngram1.txt","Writing in the Real World"
"journal-article-10.2307_25793767-ngram1.txt","chicken lady"
"journal-article-10.2307_27649784-ngram1.txt","Cutting It Off: Bodily Integrity, Identity Disorders, and the Sovereign Stakes of Corporeal Desire in U.S. Law"
"journal-article-10.2307_27739392-ngram1.txt","Patriarchy and Family Life: Alternative Views of Male Youth in Rural South Africa"
"journal-article-10.2307_27868952-ngram1.txt","\"In my time, girls...\": Reflections of African adolescent girl identities and realities across two generations"
"journal-article-10.2307_27919131-ngram1.txt","publications received"
"journal-article-10.2307_3173491-ngram1.txt","International Notes"
"journal-article-10.2307_3175045-ngram1.txt","Introduction"
"journal-article-10.2307_3175437-ngram1.txt","journal-article-10.2307_3175437-ngram1.txt"
"journal-article-10.2307_3347361-ngram1.txt","Globalization and Its Discontents: Exposing the Underside"
"journal-article-10.2307_3809911-ngram1.txt","Women and Elderly Parents: Moral Controversy in an Aging Society"
"journal-article-10.2307_3810025-ngram1.txt","Back Matter"
"journal-article-10.2307_3810045-ngram1.txt","Front Matter"
"journal-article-10.2307_3810165-ngram1.txt","Front Matter"
"journal-article-10.2307_3810184-ngram1.txt","Front Matter"
"journal-article-10.2307_3810418-ngram1.txt","Front Matter"
"journal-article-10.2307_3810432-ngram1.txt","Front Matter"
"journal-article-10.2307_3810453-ngram1.txt","Front Matter"
"journal-article-10.2307_3810672-ngram1.txt","Another Look: Relearning to Laugh"
"journal-article-10.2307_40003374-ngram1.txt","Daughters of Yennenga: \"Le Mal de peau\" and Feminine Voice in the Literature of Burkina Faso"
"journal-article-10.2307_40003474-ngram1.txt","In Memory of Constance Coiner: A \"Foremother\" of Contemporary Working-Class Studies"
"journal-article-10.2307_40004623-ngram1.txt","An NSF-Sponsored Curriculum That Moves Students Toward a Feminist Earth Science"
"journal-article-10.2307_4019481-ngram1.txt","Domestic Democracies"
"journal-article-10.2307_4020150-ngram1.txt","Dethroning Technology"
"journal-article-10.2307_4020925-ngram1.txt","Open Secrets"
"journal-article-10.2307_4022044-ngram1.txt","Reviews and Their Afterlife"
"journal-article-10.2307_4023397-ngram1.txt","Big Bad Woolf"
"journal-article-10.2307_4024019-ngram1.txt","No Place like Home?"
"journal-article-10.2307_4030330-ngram1.txt","Gujurati Migrants' Search for Modernity in Britain"
"journal-article-10.2307_4030445-ngram1.txt","Cyberfeminism, Technology, and International 'Development'"
"journal-article-10.2307_4066466-ngram1.txt","Introduction: Sustainable: Development an Oxymoron?"
"journal-article-10.2307_4066824-ngram1.txt","Africa Youth Environment Network Conference: Increasing Young Women Participation in Environmental Activism"
"journal-article-10.2307_41674825-ngram1.txt","Foreign Domestics: The Use and Abuse of Undocumented Household Workers"
"journal-article-10.2307_4317238-ngram1.txt","Art, Activism, and Feminisms: Sites of Confrontation and Change"
"journal-article-10.2979_fsr.2009.25.2.67-ngram1.txt","Detranscendentalizing Decisionism: Political Theology after Gayatri Spivak"
"journal-article-10.2979_intjfemappbio.4.1.1-ngram1.txt","From the Editors"
"journal-article-10.1086_657495-ngram1.txt","Sensational Nation and the Minutemen: Gendered Citizenship and Moral Vulnerabilities"
"journal-article-10.2307_1358299-ngram1.txt","The Women of Futurism"
"journal-article-10.2307_1358726-ngram1.txt","Marcello's Heroic Sculpture"
"journal-article-10.2307_189639-ngram1.txt","journal-article-10.2307_189639-ngram1.txt"
"journal-article-10.2307_20688302-ngram1.txt","Back Matter"
"journal-article-10.2307_20688688-ngram1.txt","Romantic Revolution and Female Collectivity: Bettine and Gisela von Arnim's Gritta"
"journal-article-10.2307_20688801-ngram1.txt","Creativity and Nonconformity in Monika Maron's Die Überläuferin"
"journal-article-10.2307_20834685-ngram1.txt","mana: Sisters Are Doing It for Themselves …"
"journal-article-10.2307_20835416-ngram1.txt","macho economics: Canadian women confront free trade"
"journal-article-10.2307_23021226-ngram1.txt","Intersections Between Feminism, Film and Text: \"La nave de los locos\" by Cristina Peri Rossi"
"journal-article-10.2307_23414545-ngram1.txt","Who Didn't Use the G.I. Bill? Notes on a Lingering Question"
"journal-article-10.2307_23541560-ngram1.txt","Back Matter"
"journal-article-10.2307_25680547-ngram1.txt","Front Matter"
"journal-article-10.2307_25700319-ngram1.txt","Teaching Resources"
"journal-article-10.2307_25794717-ngram1.txt","journal-article-10.2307_25794717-ngram1.txt"
"journal-article-10.2307_26238763-ngram1.txt","Reordering the material of the past"
"journal-article-10.2307_27655146-ngram1.txt","Significant Injury: War, Medicine, and Empire in Claudia's Case"
"journal-article-10.2307_27739434-ngram1.txt","Citizen Journalism: Women Leaders Make Their Own News through Video and Blogging"
"journal-article-10.2307_27739471-ngram1.txt","Rural Women and Rainwater Harvesting and Conservation Practices: Anecdotal Evidence from the Free State and Eastern Cape Provinces"
"journal-article-10.2307_27868941-ngram1.txt","GUEST EDITORIAL: Towards a new agenda for girlhood studies in Southern Africa"
"journal-article-10.2307_3173003-ngram1.txt","Comment II"
"journal-article-10.2307_3345951-ngram1.txt","Back Matter"
"journal-article-10.2307_3809832-ngram1.txt","journal-article-10.2307_3809832-ngram1.txt"
"journal-article-10.2307_3809867-ngram1.txt","Back Matter"
"journal-article-10.2307_3810044-ngram1.txt","Back Matter"
"journal-article-10.2307_3810274-ngram1.txt","Front Matter"
"journal-article-10.2307_3810575-ngram1.txt","Books Received"
"journal-article-10.2307_3810754-ngram1.txt","Gender Constructions and the Possibility of a Generous Economic Actor"
"journal-article-10.2307_40004426-ngram1.txt","American Iconoclast: \"Carmen Jones\" and the Revolutionary Divadom of Dorothy Dandridge"
"journal-article-10.2307_40004451-ngram1.txt","Toward a Laboratory of One's Own: Lesbians in Science"
"journal-article-10.2307_4020487-ngram1.txt","Invisible Hands"
"journal-article-10.2307_4021033-ngram1.txt","Provocative Politics"
"journal-article-10.2307_4021970-ngram1.txt","The Theories behind the Practice"
"journal-article-10.2307_4022505-ngram1.txt","Front Matter"
"journal-article-10.2307_4022957-ngram1.txt","This Month's Bookshelf"
"journal-article-10.2307_4023156-ngram1.txt","Marginal Millions"
"journal-article-10.2307_4030269-ngram1.txt","NGOs and Gender Policy: Some Issues from the South Indian Silk-Reeling Industry"
"journal-article-10.2307_4030298-ngram1.txt","Further Reading"
"journal-article-10.2307_40338817-ngram1.txt","Hillary Rodham Clinton's Orient: Cosmopolitan Travel and Global Feminist Subjects"
"journal-article-10.2307_40620186-ngram1.txt","ENWISE, Enlarge Women in Science to East: Résumé du rapport 2003. Un gaspillage de talents: la situation des femmes scientifiques dans les pays d'Europe centrale et orientale"
"journal-article-10.2307_40620438-ngram1.txt","Front Matter"
"journal-article-10.2307_4065779-ngram1.txt","The Flush Alternative for the Women of Soshanguve"
"journal-article-10.2307_4066160-ngram1.txt","Shaping the Internet for Global Justice"
"journal-article-10.2307_4066475-ngram1.txt","Solar Cookers: A Potential Mechanism for Challenging Gender Stereotypes"
"journal-article-10.2307_40835366-ngram1.txt","Front Matter"
"journal-article-10.2307_41290285-ngram1.txt","A Shot in the Dark: Vaccinations and Redundant Risks"
"journal-article-10.2307_43596608-ngram1.txt","COLABORADORAS/ES"
"journal-article-10.2307_463693-ngram1.txt","Back Matter"
"journal-article-10.2307_463875-ngram1.txt","Back Matter"
"journal-article-10.2307_464305-ngram1.txt","Re-Viewing the Renaissance"
"journal-article-10.2307_464468-ngram1.txt","Moving Dangerously: Mobility and the Modern Woman"
"journal-article-10.2979_jfemistudreli.30.1.122-ngram1.txt","Is “Pro-Choice” What We Really Mean to Say?"
"journal-article-10.1086_345457-ngram1.txt","Book Reviews"
"journal-article-10.1086_422235-ngram1.txt","On Cyberfeminism and Cyberwomanism: High‐Tech Mediations of Feminism’s Discontents"
"journal-article-10.1086_510160-ngram1.txt","Book Review"
"journal-article-10.2307_1358206-ngram1.txt","Liliana Porter and Regina Vater: Upstairs/Downstairs and through the Looking Glass"
"journal-article-10.2307_190113-ngram1.txt","journal-article-10.2307_190113-ngram1.txt"
"journal-article-10.2307_20476597-ngram1.txt","Knocking on the Gate"
"journal-article-10.2307_20688246-ngram1.txt","A Transnational Travelogue: Borders, Misunderstandings, and the Telecafés in Berlin"
"journal-article-10.2307_20834611-ngram1.txt","Women as Wombs"
"journal-article-10.2307_20835959-ngram1.txt","Front Matter"
"journal-article-10.2307_23024125-ngram1.txt","Traveling with Adalzira Bittencourt: \"Trinta e sete Dias em Nova York\""
"journal-article-10.2307_23349366-ngram1.txt","Anne Finch, Restoration Playwright"
